Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-01927,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,20-10-2024,15:52:45,15
TXN-01928,card,35.76,Latte,Afternoon,Sun,Oct,7,10,20-10-2024,16:45:10,16
TXN-01929,card,35.76,Latte,Afternoon,Sun,Oct,7,10,20-10-2024,16:46:05,16
TXN-01930,card,35.76,Latte,Night,Sun,Oct,7,10,20-10-2024,17:27:06,17
TXN-01931,card,35.76,Cocoa,Night,Sun,Oct,7,10,20-10-2024,18:34:16,18
TXN-01932,card,35.76,Cocoa,Night,Sun,Oct,7,10,20-10-2024,18:35:08,18
TXN-01933,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,20-10-2024,21:14:18,21
TXN-01934,card,25.96,Cortado,Night,Sun,Oct,7,10,20-10-2024,21:15:18,21
TXN-01935,card,35.76,Cocoa,Night,Sun,Oct,7,10,20-10-2024,21:17:27,21
TXN-01936,card,35.76,Latte,Night,Sun,Oct,7,10,20-10-2024,21:25:00,21
TXN-01937,card,35.76,Cappuccino,Night,Sun,Oct,7,10,20-10-2024,22:17:29,22
TXN-01938,card,35.76,Latte,Morning,Mon,Oct,1,10,21-10-2024,07:48:43,7
TXN-01939,card,35.76,Latte,Morning,Mon,Oct,1,10,21-10-2024,08:19:56,8
TXN-01940,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,21-10-2024,09:04:54,9
TXN-01941,card,35.76,Latte,Morning,Mon,Oct,1,10,21-10-2024,09:34:26,9
TXN-01942,card,25.96,Americano,Morning,Mon,Oct,1,10,21-10-2024,10:25:09,10
TXN-01943,card,25.96,Cortado,Morning,Mon,Oct,1,10,21-10-2024,10:41:45,10
TXN-01944,card,25.96,Cortado,Morning,Mon,Oct,1,10,21-10-2024,10:42:36,10
TXN-01945,card,21.06,Espresso,Morning,Mon,Oct,1,10,21-10-2024,11:27:42,11
TXN-01946,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,21-10-2024,12:40:24,12
TXN-01947,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21-10-2024,14:42:56,14
TXN-01948,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21-10-2024,14:43:58,14
TXN-01949,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,21-10-2024,15:27:02,15
TXN-01950,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,21-10-2024,15:39:05,15
TXN-01951,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,21-10-2024,16:42:57,16
TXN-01952,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21-10-2024,16:55:23,16
TXN-01953,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,21-10-2024,19:21:13,19
TXN-01954,card,35.76,Latte,Night,Mon,Oct,1,10,21-10-2024,21:05:36,21
TXN-01955,card,35.76,Cocoa,Night,Mon,Oct,1,10,21-10-2024,22:30:44,22
TXN-01956,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,21-10-2024,22:31:34,22
TXN-01957,card,35.76,Latte,Morning,Tue,Oct,2,10,22-10-2024,07:33:00,7
TXN-01958,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,22-10-2024,07:34:00,7
TXN-01959,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,22-10-2024,08:25:32,8
TXN-01960,card,25.96,Cortado,Morning,Tue,Oct,2,10,22-10-2024,09:17:50,9
TXN-01961,card,21.06,Espresso,Morning,Tue,Oct,2,10,22-10-2024,10:51:32,10
TXN-01962,card,25.96,Cortado,Morning,Tue,Oct,2,10,22-10-2024,10:52:17,10
TXN-01963,card,25.96,Americano,Night,Tue,Oct,2,10,22-10-2024,18:07:03,18
TXN-01964,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,22-10-2024,19:46:39,19
TXN-01965,card,35.76,Latte,Night,Tue,Oct,2,10,22-10-2024,19:47:50,19
TXN-01966,card,35.76,Latte,Morning,Wed,Oct,3,10,23-10-2024,07:58:07,7
TXN-01967,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,23-10-2024,08:45:15,8
TXN-01968,card,25.96,Cortado,Morning,Wed,Oct,3,10,23-10-2024,10:24:58,10
TXN-01969,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23-10-2024,12:31:05,12
TXN-01970,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23-10-2024,16:20:02,16
TXN-01971,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23-10-2024,16:21:09,16
TXN-01972,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,23-10-2024,16:42:30,16
TXN-01973,card,21.06,Espresso,Night,Wed,Oct,3,10,23-10-2024,17:02:46,17
TXN-01974,card,35.76,Cocoa,Night,Wed,Oct,3,10,23-10-2024,18:58:59,18
TXN-01975,card,35.76,Cappuccino,Night,Wed,Oct,3,10,23-10-2024,19:00:43,19
TXN-01976,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,23-10-2024,21:57:21,21
TXN-01977,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,23-10-2024,21:58:24,21
TXN-01978,card,35.76,Latte,Night,Wed,Oct,3,10,23-10-2024,22:23:38,22
TXN-01979,card,25.96,Americano,Afternoon,Thu,Oct,4,10,24-10-2024,12:07:47,12
TXN-01980,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,24-10-2024,13:24:00,13
TXN-01981,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,24-10-2024,14:09:47,14
TXN-01982,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,24-10-2024,14:49:02,14
TXN-01983,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24-10-2024,14:49:49,14
TXN-01984,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24-10-2024,15:47:33,15
TXN-01985,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24-10-2024,15:48:30,15
TXN-01986,card,25.96,Americano,Night,Thu,Oct,4,10,24-10-2024,18:53:47,18
TXN-01987,card,25.96,Americano,Night,Thu,Oct,4,10,24-10-2024,18:55:08,18
TXN-01988,card,35.76,Latte,Night,Thu,Oct,4,10,24-10-2024,19:50:19,19
TXN-01989,card,25.96,Americano,Night,Thu,Oct,4,10,24-10-2024,20:44:11,20
TXN-01990,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24-10-2024,21:14:45,21
TXN-01991,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24-10-2024,21:15:29,21
TXN-01992,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24-10-2024,21:56:20,21
TXN-01993,card,35.76,Cappuccino,Night,Thu,Oct,4,10,24-10-2024,21:57:10,21
TXN-01994,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,25-10-2024,07:38:11,7
TXN-01995,card,21.06,Espresso,Morning,Fri,Oct,5,10,25-10-2024,07:45:23,7
TXN-01996,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25-10-2024,08:10:05,8
TXN-01997,card,35.76,Latte,Morning,Fri,Oct,5,10,25-10-2024,08:10:55,8
TXN-01998,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25-10-2024,08:18:50,8
TXN-01999,card,25.96,Americano,Morning,Fri,Oct,5,10,25-10-2024,10:03:28,10
TXN-02000,card,25.96,Americano,Morning,Fri,Oct,5,10,25-10-2024,10:05:21,10
TXN-02001,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,25-10-2024,10:51:01,10
TXN-02002,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25-10-2024,11:49:43,11
TXN-02003,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25-10-2024,11:50:30,11
TXN-02004,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,25-10-2024,12:06:50,12
TXN-02005,card,35.76,Latte,Afternoon,Fri,Oct,5,10,25-10-2024,12:40:37,12
TXN-02006,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,25-10-2024,14:23:17,14
TXN-02007,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,25-10-2024,22:19:24,22
TXN-02008,card,21.06,Espresso,Night,Fri,Oct,5,10,25-10-2024,22:22:32,22
TXN-02009,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,26-10-2024,07:49:59,7
TXN-02010,card,25.96,Cortado,Morning,Sat,Oct,6,10,26-10-2024,08:41:45,8
TXN-02011,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,26-10-2024,08:53:00,8
TXN-02012,card,25.96,Americano,Morning,Sat,Oct,6,10,26-10-2024,10:24:38,10
TXN-02013,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,26-10-2024,12:18:09,12
TXN-02014,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26-10-2024,13:03:31,13
TXN-02015,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26-10-2024,14:34:59,14
TXN-02016,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26-10-2024,14:36:15,14
TXN-02017,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,26-10-2024,15:05:22,15
TXN-02018,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,26-10-2024,15:06:19,15
TXN-02019,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26-10-2024,15:38:29,15
TXN-02020,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26-10-2024,15:39:30,15
TXN-02021,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26-10-2024,15:52:02,15
TXN-02022,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26-10-2024,15:53:22,15
TXN-02023,card,35.76,Cappuccino,Night,Sat,Oct,6,10,26-10-2024,19:19:21,19
TXN-02024,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,26-10-2024,20:34:47,20
TXN-02025,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,27-10-2024,11:01:57,11
TXN-02026,card,35.76,Latte,Afternoon,Sun,Oct,7,10,27-10-2024,12:53:26,12
TXN-02027,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,27-10-2024,12:54:28,12
TXN-02028,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,27-10-2024,13:43:47,13
TXN-02029,card,35.76,Latte,Afternoon,Sun,Oct,7,10,27-10-2024,16:17:06,16
TXN-02030,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,28-10-2024,07:46:28,7
TXN-02031,card,25.96,Americano,Morning,Mon,Oct,1,10,28-10-2024,08:01:12,8
TXN-02032,card,35.76,Latte,Morning,Mon,Oct,1,10,28-10-2024,08:35:03,8
TXN-02033,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,28-10-2024,09:15:43,9
TXN-02034,card,35.76,Latte,Morning,Mon,Oct,1,10,28-10-2024,11:42:36,11
TXN-02035,card,35.76,Latte,Morning,Mon,Oct,1,10,28-10-2024,11:43:43,11
TXN-02036,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,28-10-2024,12:01:36,12
TXN-02037,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28-10-2024,12:02:35,12
TXN-02038,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,28-10-2024,12:21:30,12
TXN-02039,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28-10-2024,14:10:55,14
TXN-02040,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28-10-2024,14:11:56,14
TXN-02041,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28-10-2024,14:31:00,14
TXN-02042,card,35.76,Latte,Afternoon,Mon,Oct,1,10,28-10-2024,16:01:21,16
TXN-02043,card,35.76,Cocoa,Night,Mon,Oct,1,10,28-10-2024,17:55:18,17
TXN-02044,card,35.76,Cocoa,Night,Mon,Oct,1,10,28-10-2024,17:56:02,17
TXN-02045,card,35.76,Cappuccino,Night,Mon,Oct,1,10,28-10-2024,19:10:25,19
TXN-02046,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,28-10-2024,21:20:04,21
TXN-02047,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,28-10-2024,22:05:51,22
TXN-02048,card,35.76,Latte,Morning,Tue,Oct,2,10,29-10-2024,08:40:52,8
TXN-02049,card,35.76,Latte,Morning,Tue,Oct,2,10,29-10-2024,08:47:06,8
TXN-02050,card,35.76,Latte,Morning,Tue,Oct,2,10,29-10-2024,09:31:58,9
TXN-02051,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,29-10-2024,11:59:47,11
TXN-02052,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,29-10-2024,12:21:37,12
TXN-02053,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,29-10-2024,14:15:44,14
TXN-02054,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,29-10-2024,14:17:01,14
TXN-02055,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,29-10-2024,14:37:36,14
TXN-02056,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,29-10-2024,16:09:34,16
TXN-02057,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,29-10-2024,16:10:57,16
TXN-02058,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,29-10-2024,16:17:33,16
TXN-02059,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29-10-2024,18:02:04,18
TXN-02060,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29-10-2024,18:02:57,18
TXN-02061,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29-10-2024,19:02:05,19
TXN-02062,card,35.76,Cappuccino,Night,Tue,Oct,2,10,29-10-2024,19:05:44,19
TXN-02063,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,29-10-2024,19:51:13,19
TXN-02064,card,35.76,Latte,Night,Tue,Oct,2,10,29-10-2024,19:54:02,19
TXN-02065,card,35.76,Latte,Night,Tue,Oct,2,10,29-10-2024,20:07:36,20
TXN-02066,card,35.76,Latte,Morning,Wed,Oct,3,10,30-10-2024,07:52:05,7
TXN-02067,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30-10-2024,08:46:27,8
TXN-02068,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30-10-2024,08:47:29,8
TXN-02069,card,35.76,Latte,Morning,Wed,Oct,3,10,30-10-2024,09:11:29,9
TXN-02070,card,35.76,Latte,Morning,Wed,Oct,3,10,30-10-2024,10:31:53,10
TXN-02071,card,35.76,Latte,Morning,Wed,Oct,3,10,30-10-2024,10:33:08,10
TXN-02072,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30-10-2024,12:08:46,12
TXN-02073,card,25.96,Americano,Afternoon,Wed,Oct,3,10,30-10-2024,12:09:47,12
TXN-02074,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30-10-2024,12:10:58,12
TXN-02075,card,25.96,Americano,Afternoon,Wed,Oct,3,10,30-10-2024,12:37:01,12
TXN-02076,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30-10-2024,15:05:15,15
TXN-02077,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30-10-2024,15:07:03,15
TXN-02078,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30-10-2024,16:04:48,16
TXN-02079,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,30-10-2024,18:08:12,18
TXN-02080,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,30-10-2024,19:18:31,19
TXN-02081,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,30-10-2024,19:43:21,19
TXN-02082,card,35.76,Latte,Morning,Thu,Oct,4,10,31-10-2024,07:54:17,7
TXN-02083,card,35.76,Latte,Morning,Thu,Oct,4,10,31-10-2024,08:38:54,8
TXN-02084,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,31-10-2024,09:18:19,9
TXN-02085,card,35.76,Latte,Afternoon,Thu,Oct,4,10,31-10-2024,15:59:27,15
TXN-02086,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,31-10-2024,16:00:31,16
TXN-02087,card,35.76,Cocoa,Morning,Fri,Nov,5,11,01-11-2024,08:24:03,8
TXN-02088,card,25.96,Americano,Morning,Fri,Nov,5,11,01-11-2024,08:30:58,8
TXN-02089,card,35.76,Latte,Morning,Fri,Nov,5,11,01-11-2024,10:54:50,10
TXN-02090,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,01-11-2024,12:41:27,12
TXN-02091,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,01-11-2024,12:42:18,12
TXN-02092,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,01-11-2024,15:55:42,15
TXN-02093,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,01-11-2024,22:41:56,22
TXN-02094,card,25.96,Cortado,Morning,Sat,Nov,6,11,02-11-2024,08:19:44,8
TXN-02095,card,35.76,Cocoa,Morning,Sat,Nov,6,11,02-11-2024,10:25:46,10
TXN-02096,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,02-11-2024,10:33:10,10
TXN-02097,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,02-11-2024,14:54:15,14
TXN-02098,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,02-11-2024,16:24:16,16
TXN-02099,card,35.76,Latte,Afternoon,Sat,Nov,6,11,02-11-2024,16:25:57,16
TXN-02100,card,35.76,Latte,Afternoon,Sat,Nov,6,11,02-11-2024,16:37:05,16
TXN-02101,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,02-11-2024,18:18:27,18
TXN-02102,card,25.96,Americano,Night,Sat,Nov,6,11,02-11-2024,18:58:24,18
TXN-02103,card,25.96,Cortado,Morning,Sun,Nov,7,11,03-11-2024,08:23:00,8
TXN-02104,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,03-11-2024,09:47:06,9
TXN-02105,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,03-11-2024,09:48:12,9
TXN-02106,card,35.76,Latte,Afternoon,Sun,Nov,7,11,03-11-2024,13:13:51,13
TXN-02107,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,03-11-2024,13:14:57,13
TXN-02108,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,03-11-2024,13:18:25,13
TXN-02109,card,25.96,Americano,Afternoon,Sun,Nov,7,11,03-11-2024,13:44:19,13
TXN-02110,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,03-11-2024,13:59:01,13
TXN-02111,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,03-11-2024,16:15:18,16
TXN-02112,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,03-11-2024,16:16:44,16
TXN-02113,card,25.96,Americano,Afternoon,Sun,Nov,7,11,03-11-2024,16:20:37,16
TXN-02114,card,25.96,Americano,Afternoon,Sun,Nov,7,11,03-11-2024,16:21:46,16
TXN-02115,card,35.76,Cocoa,Night,Sun,Nov,7,11,03-11-2024,20:26:15,20
TXN-02116,card,35.76,Latte,Morning,Mon,Nov,1,11,04-11-2024,07:43:37,7
TXN-02117,card,35.76,Latte,Morning,Mon,Nov,1,11,04-11-2024,08:37:33,8
TXN-02118,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,04-11-2024,08:38:59,8
TXN-02119,card,25.96,Americano,Afternoon,Mon,Nov,1,11,04-11-2024,12:33:36,12
TXN-02120,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,04-11-2024,12:35:06,12
TXN-02121,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,04-11-2024,14:44:38,14
TXN-02122,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,04-11-2024,14:45:20,14
TXN-02123,card,35.76,Cocoa,Morning,Tue,Nov,2,11,05-11-2024,07:49:32,7
TXN-02124,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,05-11-2024,09:05:42,9
TXN-02125,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,05-11-2024,09:12:12,9
TXN-02126,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,05-11-2024,09:13:40,9
TXN-02127,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,05-11-2024,10:41:44,10
TXN-02128,card,35.76,Cocoa,Morning,Tue,Nov,2,11,05-11-2024,11:47:30,11
TXN-02129,card,35.76,Latte,Morning,Tue,Nov,2,11,05-11-2024,11:48:22,11
TXN-02130,card,35.76,Latte,Afternoon,Tue,Nov,2,11,05-11-2024,14:36:38,14
TXN-02131,card,35.76,Latte,Afternoon,Tue,Nov,2,11,05-11-2024,14:41:48,14
TXN-02132,card,35.76,Cappuccino,Night,Tue,Nov,2,11,05-11-2024,18:52:56,18
TXN-02133,card,35.76,Cappuccino,Night,Tue,Nov,2,11,05-11-2024,18:54:11,18
TXN-02134,card,35.76,Cappuccino,Night,Tue,Nov,2,11,05-11-2024,18:55:19,18
TXN-02135,card,35.76,Cocoa,Night,Tue,Nov,2,11,05-11-2024,21:40:45,21
TXN-02136,card,35.76,Cocoa,Night,Tue,Nov,2,11,05-11-2024,21:42:03,21
TXN-02137,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,05-11-2024,21:54:20,21
TXN-02138,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,05-11-2024,22:05:51,22
TXN-02139,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,05-11-2024,22:06:39,22
TXN-02140,card,35.76,Latte,Morning,Wed,Nov,3,11,06-11-2024,08:11:25,8
TXN-02141,card,21.06,Espresso,Morning,Wed,Nov,3,11,06-11-2024,11:45:31,11
TXN-02142,card,25.96,Americano,Afternoon,Wed,Nov,3,11,06-11-2024,13:15:33,13
TXN-02143,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,06-11-2024,15:44:16,15
TXN-02144,card,35.76,Latte,Afternoon,Wed,Nov,3,11,06-11-2024,16:00:44,16
TXN-02145,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,06-11-2024,16:02:05,16
TXN-02146,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,06-11-2024,18:40:43,18
TXN-02147,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,06-11-2024,18:41:31,18
TXN-02148,card,35.76,Latte,Afternoon,Thu,Nov,4,11,07-11-2024,12:17:16,12
TXN-02149,card,25.96,Americano,Afternoon,Thu,Nov,4,11,07-11-2024,15:50:11,15
TXN-02150,card,25.96,Americano,Afternoon,Thu,Nov,4,11,07-11-2024,16:39:39,16
TXN-02151,card,35.76,Cocoa,Night,Thu,Nov,4,11,07-11-2024,18:17:34,18
TXN-02152,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,07-11-2024,19:20:15,19
TXN-02153,card,35.76,Latte,Night,Thu,Nov,4,11,07-11-2024,19:21:38,19
TXN-02154,card,35.76,Latte,Night,Thu,Nov,4,11,07-11-2024,20:02:31,20
TXN-02155,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,08-11-2024,09:05:42,9
TXN-02156,card,25.96,Americano,Morning,Fri,Nov,5,11,08-11-2024,09:47:31,9
TXN-02157,card,25.96,Americano,Morning,Fri,Nov,5,11,08-11-2024,09:49:00,9
TXN-02158,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,08-11-2024,11:47:11,11
TXN-02159,card,35.76,Latte,Afternoon,Fri,Nov,5,11,08-11-2024,13:25:13,13
TXN-02160,card,35.76,Latte,Afternoon,Fri,Nov,5,11,08-11-2024,13:26:18,13
TXN-02161,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,08-11-2024,16:33:03,16
TXN-02162,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,08-11-2024,16:55:28,16
TXN-02163,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,20:13:32,20
TXN-02164,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,20:14:24,20
TXN-02165,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,20:15:20,20
TXN-02166,card,35.76,Latte,Night,Fri,Nov,5,11,08-11-2024,22:27:10,22
TXN-02167,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,09-11-2024,10:08:19,10
TXN-02168,card,25.96,Cortado,Morning,Sat,Nov,6,11,09-11-2024,11:02:08,11
TXN-02169,card,25.96,Cortado,Morning,Sat,Nov,6,11,09-11-2024,11:03:01,11
TXN-02170,card,35.76,Latte,Morning,Sat,Nov,6,11,09-11-2024,11:08:44,11
TXN-02171,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,13:50:15,13
TXN-02172,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,13:50:55,13
TXN-02173,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,14:21:52,14
TXN-02174,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,14:22:50,14
TXN-02175,card,25.96,Americano,Afternoon,Sat,Nov,6,11,09-11-2024,14:37:33,14
TXN-02176,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,09-11-2024,15:29:51,15
TXN-02177,card,35.76,Latte,Afternoon,Sat,Nov,6,11,09-11-2024,16:15:48,16
TXN-02178,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,09-11-2024,16:16:52,16
TXN-02179,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,20:42:05,20
TXN-02180,card,35.76,Latte,Night,Sat,Nov,6,11,09-11-2024,20:43:28,20
TXN-02181,card,35.76,Cocoa,Night,Sat,Nov,6,11,09-11-2024,22:13:28,22
TXN-02182,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,22:52:58,22
TXN-02183,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,22:54:19,22
TXN-02184,card,25.96,Americano,Morning,Sun,Nov,7,11,10-11-2024,09:46:22,9
TXN-02185,card,35.76,Cocoa,Night,Sun,Nov,7,11,10-11-2024,17:52:48,17
TXN-02186,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,10-11-2024,18:12:53,18
TXN-02187,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,10-11-2024,18:14:04,18
TXN-02188,card,35.76,Cappuccino,Night,Sun,Nov,7,11,10-11-2024,20:38:08,20
TXN-02189,card,35.76,Cappuccino,Night,Sun,Nov,7,11,10-11-2024,20:39:07,20
TXN-02190,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,11-11-2024,07:48:27,7
TXN-02191,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11-11-2024,09:52:26,9
TXN-02192,card,25.96,Cortado,Morning,Mon,Nov,1,11,11-11-2024,10:19:10,10
TXN-02193,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,11-11-2024,16:18:44,16
TXN-02194,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11-11-2024,16:19:53,16
TXN-02195,card,35.76,Cappuccino,Night,Mon,Nov,1,11,11-11-2024,17:33:32,17
TXN-02196,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,19:00:47,19
TXN-02197,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11-11-2024,19:04:16,19
TXN-02198,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,21:08:32,21
TXN-02199,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,21:09:47,21
TXN-02200,card,35.76,Latte,Morning,Tue,Nov,2,11,12-11-2024,10:03:09,10
TXN-02201,card,35.76,Latte,Afternoon,Tue,Nov,2,11,12-11-2024,13:15:45,13
